year,riding,party,candidate,elected,votes,max_votes
2000,Ottawa South/Ottawa-Sud,New Democratic Party,Jeannie Page,FALSE,3463,83930
2000,Ottawa South/Ottawa-Sud,Marijuana Party of Canada,Ron Whalen,FALSE,679,83930
2000,Ottawa South/Ottawa-Sud,Natural Law Party,James Hea,FALSE,141,83930
2000,Ottawa South/Ottawa-Sud,Marxist-Leninist Party of Canada,Marsha Fine,FALSE,80,83930
2000,Ottawa South/Ottawa-Sud,Communist Party of Canada,Mick Panesar,FALSE,69,83930
2000,Ottawa West--Nepean/Ottawa-Ouest--Nepean,Liberal Party of Canada,Marlene Catterall,TRUE,22606,83584
2000,Ottawa West--Nepean/Ottawa-Ouest--Nepean,Canadian Alliance,Barry Yeates,FALSE,14753,83584
2000,Ottawa West--Nepean/Ottawa-Ouest--Nepean,Progressive Conservative Party of Canada,Tom Curran,FALSE,10507,83584
2000,Ottawa West--Nepean/Ottawa-Ouest--Nepean,New Democratic Party,Kevin Kinsella,FALSE,2718,83584
2000,Ottawa West--Nepean/Ottawa-Ouest--Nepean,Green Party of Canada,Matt Takach,FALSE,585,83584
2000,Ottawa West--Nepean/Ottawa-Ouest--Nepean,Marijuana Party of Canada,Sotos Petrides,FALSE,423,83584
2000,Ottawa West--Nepean/Ottawa-Ouest--Nepean,Canadian Action Party,David Creighton,FALSE,376,83584
2000,Ottawa West--Nepean/Ottawa-Ouest--Nepean,Independent,John Turmel,FALSE,89,83584
2000,Ottawa West--Nepean/Ottawa-Ouest--Nepean,Communist Party of Canada,Stuart Ryan,FALSE,70,83584
2000,Ottawa West--Nepean/Ottawa-Ouest--Nepean,New Democratic Party,Richard Wolfson,FALSE,58,83584
2000,Ottawa--Orléans,Liberal Party of Canada,Eugéne Bellemare,TRUE,26635,78516
2000,Ottawa--Orléans,Canadian Alliance,Rita Burke,FALSE,13316,78516
2000,Ottawa--Orléans,Progressive Conservative Party of Canada,Marc-André Bélair,FALSE,8738,78516
2000,Ottawa--Orléans,New Democratic Party,Maureen Prebinski,FALSE,2169,78516
2000,Ottawa--Orléans,Green Party of Canada,Richard Warman,FALSE,561,78516
2000,Ottawa--Orléans,Marijuana Party of Canada,John Albert,FALSE,534,78516
2000,Ottawa--Orléans,Natural Law Party,Heather Hanson,FALSE,117,78516
2000,Ottawa--Orléans,Canadian Action Party,Jean Saintonge,FALSE,108,78516
2000,Ottawa--Orléans,Marxist-Leninist Party of Canada,Louis Lang,FALSE,41,78516
2000,Ottawa--Vanier,Liberal Party of Canada,Mauril Bélanger,TRUE,26749,85051
2000,Ottawa--Vanier,Canadian Alliance,Nestor Gayowsky,FALSE,7600,85051
2000,Ottawa--Vanier,Progressive Conservative Party of Canada,Stephen Woollcombe,FALSE,7400,85051
2000,Ottawa--Vanier,New Democratic Party,Joseph Zebrowski,FALSE,4194,85051
2000,Ottawa--Vanier,Green Party of Canada,Adam Sommerfeld,FALSE,1083,85051
2000,Ottawa--Vanier,Marijuana Party of Canada,Raymond Turmel,FALSE,728,85051
2000,Ottawa--Vanier,Natural Law Party,Pierrette Blondin,FALSE,187,85051
2000,Ottawa--Vanier,Canadian Action Party,Raymond Samuels,FALSE,126,85051
2000,Ottawa--Vanier,Marxist-Leninist Party of Canada,Kim Roberge,FALSE,74,85051
2000,Outremont,Liberal Party of Canada,Martin Cauchon,TRUE,18796,68115
2000,Outremont,Bloc Québécois,Amir Khadir,FALSE,11151,68115
2000,Outremont,Progressive Conservative Party of Canada,Robert Archambault,FALSE,3190,68115
2000,Outremont,New Democratic Party,Peter Graefe,FALSE,2199,68115
2000,Outremont,Green Party of Canada,Jan Schotte,FALSE,1478,68115
2000,Outremont,Canadian Alliance,Joséé Duchesneau,FALSE,1283,68115
2000,Outremont,Marijuana Party of Canada,Huguette Plourde,FALSE,1013,68115
2000,Outremont,Marxist-Leninist Party of Canada,Louise Charron,FALSE,194,68115
2000,Outremont,Communist Party of Canada,Pierre Smith,FALSE,118,68115
2000,Oxford,Liberal Party of Canada,John Finlay,TRUE,15181,69900
2000,Oxford,Progressive Conservative Party of Canada,Dave MacKenzie,FALSE,13050,69900
2000,Oxford,Canadian Alliance,Patricia Smith,FALSE,11455,69900
2000,Oxford,New Democratic Party,Shawn Rouse,FALSE,2254,69900
2000,Oxford,Unknown,John Markus,FALSE,536,69900
2000,Oxford,Canadian Action Party,Alex Kreider,FALSE,227,69900
2000,Palliser,New Democratic Party,Dick Proctor,TRUE,12136,50849
2000,Palliser,Canadian Alliance,Don Findlay,FALSE,11927,50849
2000,Palliser,Liberal Party of Canada,Garry Johnson,FALSE,6492,50849
2000,Palliser,Progressive Conservative Party of Canada,Brent Shirkey,FALSE,1248,50849
2000,Papineau--Saint-Denis,Liberal Party of Canada,Pierre Pettigrew,TRUE,23955,73360
2000,Papineau--Saint-Denis,Bloc Québécois,Philippe Ordenes,FALSE,11779,73360
2000,Papineau--Saint-Denis,Canadian Alliance,Yannis Felemegos,FALSE,2114,73360
2000,Papineau--Saint-Denis,New Democratic Party,Hans Marotte,FALSE,1983,73360
2000,Papineau--Saint-Denis,Progressive Conservative Party of Canada,Emmanuel Préville,FALSE,1215,73360
2000,Papineau--Saint-Denis,Green Party of Canada,Boris-Antoine Legault,FALSE,1128,73360
2000,Papineau--Saint-Denis,Marijuana Party of Canada,Antoine Théorêt-Pouoart,FALSE,886,73360
2000,Papineau--Saint-Denis,Independent,Mustaque Sarker,FALSE,738,73360
2000,Papineau--Saint-Denis,Marxist-Leninist Party of Canada,Panagiotis Macrisopoulos,FALSE,482,73360
2000,Parkdale--High Park,Liberal Party of Canada,Sarmite Bulte,TRUE,20676,72274
2000,Parkdale--High Park,New Democratic Party,Paul Schmidt,FALSE,7947,72274
2000,Parkdale--High Park,Progressive Conservative Party of Canada,David Strycharz,FALSE,5681,72274
2000,Parkdale--High Park,Canadian Alliance,Vicki Vancas,FALSE,4882,72274
2000,Parkdale--High Park,Green Party of Canada,Neil Spiegel,FALSE,1161,72274
2000,Parkdale--High Park,Marijuana Party of Canada,Terry Parker,FALSE,775,72274
2000,Parkdale--High Park,Canadian Action Party,Greg Robertson,FALSE,317,72274
2000,Parkdale--High Park,Communist Party of Canada,Wilfred Szczesny,FALSE,155,72274
2000,Parkdale--High Park,Unknown,Michel Dugré,FALSE,132,72274
2000,Parkdale--High Park,Marxist-Leninist Party of Canada,Lorne Gershuny,FALSE,122,72274
2000,Parry Sound--Muskoka,Liberal Party of Canada,Andy Mitchell,TRUE,17911,64448
2000,Parry Sound--Muskoka,Canadian Alliance,George Stripe,FALSE,9569,64448
2000,Parry Sound--Muskoka,Progressive Conservative Party of Canada,Keith Montgomery,FALSE,7055,64448
2000,Parry Sound--Muskoka,New Democratic Party,Joanne Bury,FALSE,1665,64448
2000,Parry Sound--Muskoka,Green Party of Canada,Richard Thomas,FALSE,1495,64448
2000,Peace River,Canadian Alliance,Charlie Penson,TRUE,27508,76363
2000,Peace River,Liberal Party of Canada,Kim Fenton,FALSE,6495,76363
2000,Peace River,Progressive Conservative Party of Canada,Milton Hommy,FALSE,5021,76363
2000,Peace River,New Democratic Party,Patricia Lawrence,FALSE,2914,76363
2000,Perth--Middlesex,Liberal Party of Canada,John Richardson,TRUE,16988,69015
2000,Perth--Middlesex,Progressive Conservative Party of Canada,Gary Schellenberger,FALSE,11545,69015
2000,Perth--Middlesex,Canadian Alliance,Garnet Bloomfield,FALSE,9785,69015
2000,Perth--Middlesex,New Democratic Party,Sam Dinicol,FALSE,2800,69015
2000,Perth--Middlesex,Green Party of Canada,Eric Eberhardt,FALSE,689,69015
2000,Perth--Middlesex,Unknown,Tom Kroesbergen,FALSE,141,69015
2000,Perth--Middlesex,Canadian Action Party,Larry Carruthers,FALSE,128,69015
2000,Peterborough,Liberal Party of Canada,Peter Adams,TRUE,25310,86319
2000,Peterborough,Canadian Alliance,Eric Mann,FALSE,14924,86319
2000,Peterborough,Progressive Conservative Party of Canada,Darrin Langen,FALSE,7034,86319
2000,Peterborough,New Democratic Party,Herb Wiseman,FALSE,3967,86319
2000,Peterborough,Green Party of Canada,Tim Holland,FALSE,903,86319
2000,Peterborough,Independent,Bob Bowers,FALSE,147,86319
2000,Pickering--Ajax--Uxbridge,Liberal Party of Canada,Dan McTeague,TRUE,28834,85627
2000,Pickering--Ajax--Uxbridge,Canadian Alliance,Ken Griffith,FALSE,11941,85627
2000,Pickering--Ajax--Uxbridge,Progressive Conservative Party of Canada,Ralph Chatoor,FALSE,6883,85627
2000,Pickering--Ajax--Uxbridge,New Democratic Party,Michael Hills,FALSE,1523,85627
2000,Pickering--Ajax--Uxbridge,Green Party of Canada,Chris Pennington,FALSE,1014,85627
2000,Pictou--Antigonish--Guysborough,Progressive Conservative Party of Canada,Peter MacKay,TRUE,19298,59269
2000,Pictou--Antigonish--Guysborough,Liberal Party of Canada,Raymond Mason,FALSE,12585,59269
2000,Pictou--Antigonish--Guysborough,New Democratic Party,Wendy Panagopoulos,FALSE,4498,59269
2000,Pictou--Antigonish--Guysborough,Canadian Alliance,Harvey Henderson,FALSE,2930,59269
2000,Pictou--Antigonish--Guysborough,Independent,Darryl Gallivan,FALSE,552,59269
2000,Pierrefonds--Dollard,Liberal Party of Canada,Bernard Patry,TRUE,39357,80160
2000,Pierrefonds--Dollard,Bloc Québécois,Slyvie Brousseau,FALSE,5937,80160
2000,Pierrefonds--Dollard,Canadian Alliance,Neil Drabkin,FALSE,3481,80160
2000,Pierrefonds--Dollard,Progressive Conservative Party of Canada,John Profit,FALSE,2991,80160
2000,Pierrefonds--Dollard,Marijuana Party of Canada,Jean-François Labrecque,FALSE,1149,80160
2000,Pierrefonds--Dollard,New Democratic Party,Adam Hodgins,FALSE,1109,80160
2000,Pontiac--Gatineau--Labelle,Liberal Party of Canada,Robert Bertrand,TRUE,20590,78429
2000,Pontiac--Gatineau--Labelle,Bloc Québécois,Johanne Deschamps,FALSE,14552,78429
2000,Pontiac--Gatineau--Labelle,Canadian Alliance,Judith Grant,FALSE,6587,78429
2000,Pontiac--Gatineau--Labelle,Progressive Conservative Party of Canada,Benoit Larocque,FALSE,1791,78429
2000,Pontiac--Gatineau--Labelle,New Democratic Party,Melissa Hunter,FALSE,840,78429
2000,Pontiac--Gatineau--Labelle,Green Party of Canada,Gretchen Schwarz,FALSE,654,78429
2000,Pontiac--Gatineau--Labelle,Natural Law Party,Eleanor Hyodo,FALSE,184,78429
2000,Pontiac--Gatineau--Labelle,Marxist-Leninist Party of Canada,Christian Legeais,FALSE,98,78429
2000,Pontiac--Gatineau--Labelle,Unknown,Thomas Sabourin,FALSE,93,78429
2000,Port Moody--Westwood--Port Coquitlam,Canadian Alliance,James Moore,TRUE,28631,91222
2000,Port Moody--Westwood--Port Coquitlam,Liberal Party of Canada,Lou Sekora,FALSE,16937,91222
2000,Port Moody--Westwood--Port Coquitlam,New Democratic Party,Jamie Arden,FALSE,5340,91222
2000,Port Moody--Westwood--Port Coquitlam,Progressive Conservative Party of Canada,Joe Gluska,FALSE,4506,91222
2000,Port Moody--Westwood--Port Coquitlam,Green Party of Canada,Dave King,FALSE,839,91222
2000,Port Moody--Westwood--Port Coquitlam,Marijuana Party of Canada,Paul Geddes,FALSE,818,91222
2000,Port Moody--Westwood--Port Coquitlam,Canadian Action Party,Will Arlow,FALSE,452,91222
2000,Port Moody--Westwood--Port Coquitlam,Communist Party of Canada,George Gidora,FALSE,98,91222
2000,Portage--Lisgar,Canadian Alliance,Brian Pallister,TRUE,17318,56082
2000,Portage--Lisgar,Liberal Party of Canada,Gerry Gebler,FALSE,6133,56082
2000,Portage--Lisgar,Progressive Conservative Party of Canada,Morley McDonald,FALSE,5339,56082
2000,Portage--Lisgar,Independent,Jake Hoeppner,FALSE,3558,56082
2000,Portage--Lisgar,New Democratic Party,Diane Beresford,FALSE,2073,56082
2000,Portneuf,Liberal Party of Canada,Claude Duplain,TRUE,17877,69432
2000,Portneuf,Bloc Québécois,Patrice Dallaire,FALSE,15444,69432
2000,Portneuf,Canadian Alliance,Bruce Howard,FALSE,6699,69432
2000,Portneuf,Progressive Conservative Party of Canada,François Dion,FALSE,3819,69432
2000,Prince Albert,Canadian Alliance,Brian Fitzpatrick,TRUE,14825,50831
2000,Prince Albert,Liberal Party of Canada,Tim Longworth,FALSE,6754,50831
2000,Prince Albert,New Democratic Party,Dennis Nowoselsky,FALSE,6676,50831
2000,Prince Albert,Progressive Conservative Party of Canada,David Orchard,FALSE,3943,50831
2000,Prince Albert,Green Party of Canada,Benjamin Webster,FALSE,317,50831
2000,Prince Edward--Hastings,Liberal Party of Canada,Lyle Vanclief,TRUE,20055,70962
2000,Prince Edward--Hastings,Canadian Alliance,Jim Graham,FALSE,9707,70962
2000,Prince Edward--Hastings,Progressive Conservative Party of Canada,Dennis Timbrell,FALSE,8083,70962
2000,Prince Edward--Hastings,New Democratic Party,Jason Gannon,FALSE,1897,70962
2000,Prince George--Peace River,Canadian Alliance,Jay Hill,TRUE,23840,60658
2000,Prince George--Peace River,Liberal Party of Canada,Arleene Thorpe,FALSE,5319,60658
2000,Prince George--Peace River,Progressive Conservative Party of Canada,Jan Christiansen,FALSE,2103,60658
2000,Prince George--Peace River,New Democratic Party,Lenart Nelson,FALSE,1597,60658
2000,Prince George--Peace River,Green Party of Canada,Hilary Crowley,FALSE,744,60658
2000,Prince George--Peace River,Canadian Action Party,Henry Dunbar,FALSE,562,60658
2000,Prince George--Peace River,Marxist-Leninist Party of Canada,Colby Nicholson,FALSE,80,60658
2000,Prince George-Bulkley Valley,Canadian Alliance,Dick Harris,TRUE,20596,59286
2000,Prince George-Bulkley Valley,Liberal Party of Canada,Jeannette Townsend,FALSE,8202,59286
2000,Prince George-Bulkley Valley,Progressive Conservative Party of Canada,Oliver Ray,FALSE,2448,59286
2000,Prince George-Bulkley Valley,New Democratic Party,Mark Walsh,FALSE,2029,59286
2000,Prince George-Bulkley Valley,Green Party of Canada,John Grogan,FALSE,793,59286
2000,Prince George-Bulkley Valley,Canadian Action Party,Suzanne Woodrow,FALSE,701,59286
2000,Prince George-Bulkley Valley,Unknown,John Van der Woude,FALSE,152,59286
2000,Prince George-Bulkley Valley,Marxist-Leninist Party of Canada,David Mackay,FALSE,84,59286
2000,Provencher,Canadian Alliance,Vic Toews,TRUE,21358,58020
2000,Provencher,Liberal Party of Canada,David Iftody,FALSE,14419,58020
2000,Provencher,Progressive Conservative Party of Canada,Henry Dyck,FALSE,2726,58020
2000,Provencher,New Democratic Party,Peter Hiebert,FALSE,1980,58020
2000,Quebec East/Québec-Est,Liberal Party of Canada,Jean Carignan,TRUE,21813,91015
2000,Quebec East/Québec-Est,Bloc Québécois,Jean-Paul Marchand,FALSE,21166,91015
2000,Quebec East/Québec-Est,Canadian Alliance,Robert Martel,FALSE,8594,91015
2000,Quebec East/Québec-Est,Progressive Conservative Party of Canada,Richard Joncas,FALSE,3727,91015
2000,Quebec East/Québec-Est,New Democratic Party,Majella Desmeules,FALSE,1192,91015
2000,Québec,Bloc Québécois,Christiane Gagnon,TRUE,22793,88320
2000,Québec,Liberal Party of Canada,Claudette Tessier-Couture,FALSE,18619,88320
2000,Québec,Canadian Alliance,Michel Rivard,FALSE,3980,88320
2000,Québec,Progressive Conservative Party of Canada,Marc Jalbert,FALSE,3171,88320
2000,Québec,New Democratic Party,Jean-Marie Fiset,FALSE,1704,88320
2000,Québec,Marijuana Party of Canada,Pierre Paradis,FALSE,1480,88320
2000,Québec,Natural Law Party,Gilles Rochette,FALSE,482,88320
2000,Québec,Marxist-Leninist Party of Canada,Claude Moreau,FALSE,255,88320
2000,Red Deer (FED- AB),Canadian Alliance,Bob Mills,TRUE,36940,84409
2000,Red Deer (FED- AB),Liberal Party of Canada,Walter Kubanek,FALSE,6522,84409
2000,Red Deer (FED- AB),Progressive Conservative Party of Canada,Doug Wagstaff,FALSE,5064,84409
2000,Red Deer (FED- AB),New Democratic Party,Linda Roth,FALSE,2346,84409
2000,Regina--Lumsden--Lake Centre,Canadian Alliance,Larry Spencer,TRUE,12585,46570
2000,Regina--Lumsden--Lake Centre,New Democratic Party,John Solomon,FALSE,12424,46570
2000,Regina--Lumsden--Lake Centre,Liberal Party of Canada,Hem Juttla,FALSE,4296,46570
2000,Regina--Qu'Appelle,New Democratic Party,Lorne Nystrom,TRUE,11731,46711
2000,Regina--Qu'Appelle,Canadian Alliance,Don Leier,FALSE,11567,46711
2000,Regina--Qu'Appelle,Liberal Party of Canada,Melvin Isnana,FALSE,5106,46711
2000,Renfrew--Nipissing--Pembroke,Canadian Alliance,Cheryl Gallant,TRUE,20634,73228
2000,Renfrew--Nipissing--Pembroke,Liberal Party of Canada,Hec Clouthier,FALSE,18211,73228
2000,Renfrew--Nipissing--Pembroke,Progressive Conservative Party of Canada,Bob Amaron,FALSE,5287,73228
2000,Renfrew--Nipissing--Pembroke,New Democratic Party,Ole Henderickson,FALSE,1607,73228
2000,Renfrew--Nipissing--Pembroke,Marijuana Party of Canada,Stanley Sambey,FALSE,762,73228
2000,Renfrew--Nipissing--Pembroke,Unknown,Thane Heins,FALSE,121,73228
2000,Renfrew--Nipissing--Pembroke,Natural Law Party,André Giordano,FALSE,78,73228
2000,Repentigny,Bloc Québécois,Benoît Sauvageau,TRUE,33627,95534
2000,Repentigny,Liberal Party of Canada,David Veillette,FALSE,15635,95534
2000,Repentigny,Progressive Conservative Party of Canada,Michel Carignan,FALSE,3122,95534
2000,Repentigny,Canadian Alliance,Michel Paulette,FALSE,2964,95534
2000,Repentigny,Marijuana Party of Canada,Lise Dufour,FALSE,1997,95534
2000,Repentigny,New Democratic Party,Pierre Péclet,FALSE,831,95534
2000,Richmond--Arthabaska,Progressive Conservative Party of Canada,André Bachand,TRUE,18430,76250
2000,Richmond--Arthabaska,Bloc Québécois,André Bellavance,FALSE,18067,76250
2000,Richmond--Arthabaska,Liberal Party of Canada,Aldéi Beaudoin,FALSE,10416,76250
2000,Richmond--Arthabaska,Canadian Alliance,Philippe Ardilliez,FALSE,1930,76250
2000,Richmond--Arthabaska,Natural Law Party,Christian Simard,FALSE,375,76250
2000,Richmond--Arthabaska,New Democratic Party,Vincent Bernier,FALSE,319,76250
2000,Richmond--Wolfe,Canadian Alliance,Joe Peschisolido,TRUE,21064,77226
2000,Richmond--Wolfe,Liberal Party of Canada,Raymond Chan,FALSE,19940,77226
2000,Richmond--Wolfe,New Democratic Party,Gail Paquette,FALSE,2695,77226
2000,Richmond--Wolfe,Progressive Conservative Party of Canada,Frank Tofin,FALSE,2578,77226
2000,Richmond--Wolfe,Green Party of Canada,Kevan Hudson,FALSE,897,77226
2000,Richmond--Wolfe,Natural Law Party,Kathy McClement,FALSE,164,77226
2000,Richmond--Wolfe,Marxist-Leninist Party of Canada,Edith Petersen,FALSE,93,77226
2000,Rimouski-Neigette--Témiscouata--Les Basques,Bloc Québécois,Suzanne Tremblay,TRUE,19759,56694
2000,Rimouski-Neigette--Témiscouata--Les Basques,Liberal Party of Canada,Réal Marmen,FALSE,9795,56694
2000,Rimouski-Neigette--Témiscouata--Les Basques,Canadian Alliance,Gérard Gosselin,FALSE,1280,56694
2000,Rimouski-Neigette--Témiscouata--Les Basques,Progressive Conservative Party of Canada,Réal Blais,FALSE,1150,56694
2000,Rimouski-Neigette--Témiscouata--Les Basques,Natural Law Party,Lyse Beauchemin,FALSE,673,56694
2000,Rimouski-Neigette--Témiscouata--Les Basques,New Democratic Party,René Lemieux,FALSE,525,56694
2000,Rivière-des-Mille-Îles,Bloc Québécois,Gilles-A. Perron,TRUE,26508,87100
2000,Rivière-des-Mille-Îles,Liberal Party of Canada,Robert Fragasso,FALSE,18456,87100
2000,Rivière-des-Mille-Îles,Canadian Alliance,François Desrochers,FALSE,3677,87100
2000,Rivière-des-Mille-Îles,Progressive Conservative Party of Canada,Jonathan Paquette,FALSE,2935,87100
2000,Rivière-des-Mille-Îles,Green Party of Canada,Eric Squire,FALSE,1329,87100
2000,Rivière-des-Mille-Îles,New Democratic Party,Stephane Thinel,FALSE,739,87100
2000,Roberval,Bloc Québécois,Michel Gauthier,TRUE,16928,54041
2000,Roberval,Liberal Party of Canada,Jean-Pierre Boivin,FALSE,10680,54041
2000,Roberval,Canadian Alliance,Raymond Brideau,FALSE,1830,54041
2000,Roberval,Progressive Conservative Party of Canada,Marie-Christine Huot,FALSE,870,54041
2000,Roberval,New Democratic Party,Alain Giguère,FALSE,437,54041
2000,Rosemont--La Petite-Patrie,Bloc Québécois,Bernard Bigras,TRUE,23315,82336
2000,Rosemont--La Petite-Patrie,Liberal Party of Canada,Claude Vigneault,FALSE,16052,82336
2000,Rosemont--La Petite-Patrie,Progressive Conservative Party of Canada,Marc Bissonnette,FALSE,2006,82336
2000,Rosemont--La Petite-Patrie,Marijuana Party of Canada,Claude Messier,FALSE,1486,82336
2000,Rosemont--La Petite-Patrie,Green Party of Canada,Sébastien Chagnon-Jean,FALSE,1475,82336
2000,Rosemont--La Petite-Patrie,New Democratic Party,Noémi Lo Pinto,FALSE,1417,82336
2000,Rosemont--La Petite-Patrie,Canadian Alliance,Etienne Morin,FALSE,1354,82336
2000,Rosemont--La Petite-Patrie,Communist Party of Canada,Dorothy Sauras,FALSE,233,82336
2000,Rosemont--La Petite-Patrie,Unknown,Joanne Pritchard,FALSE,114,82336
2000,Saanich--Gulf Islands,Canadian Alliance,Gary Lunn,TRUE,25392,83574
2000,Saanich--Gulf Islands,Liberal Party of Canada,Karen Knott,FALSE,19002,83574
2000,Saanich--Gulf Islands,Progressive Conservative Party of Canada,Don Page,FALSE,6049,83574
2000,Saanich--Gulf Islands,New Democratic Party,Pat O'Neill,FALSE,4721,83574
2000,Saanich--Gulf Islands,Green Party of Canada,Wally Du Temple,FALSE,3243,83574
2000,Saanich--Gulf Islands,Natural Law Party,Kathleen Lapeyrouse,FALSE,217,83574
2000,Saanich--Gulf Islands,Unknown,Dan Moreau,FALSE,123,83574
2000,Saanich--Gulf Islands,Communist Party of Canada,Charley Stimac,FALSE,88,83574
2000,Sackville--Musquodoboit Valley--Eastern Shore,New Democratic Party,Peter Stoffer,TRUE,13619,64426
2000,Sackville--Musquodoboit Valley--Eastern Shore,Liberal Party of Canada,Bruce Stephen,FALSE,12864,64426
2000,Sackville--Musquodoboit Valley--Eastern Shore,Progressive Conservative Party of Canada,Wade Marshall,FALSE,7589,64426
2000,Sackville--Musquodoboit Valley--Eastern Shore,Canadian Alliance,Bill Stevens,FALSE,4773,64426
2000,Sackville--Musquodoboit Valley--Eastern Shore,Marijuana Party of Canada,Melanie Patriquen,FALSE,658,64426
2000,Saint Boniface/Saint-Boniface,Liberal Party of Canada,Ronald Duhamel,TRUE,20173,60395
2000,Saint Boniface/Saint-Boniface,Canadian Alliance,Joyce Chilton,FALSE,8962,60395
2000,Saint Boniface/Saint-Boniface,New Democratic Party,John Parry,FALSE,5026,60395
2000,Saint Boniface/Saint-Boniface,Progressive Conservative Party of Canada,Mike Reilly,FALSE,4505,60395
2000,Saint John,Progressive Conservative Party of Canada,Elsie Wayne,TRUE,16751,54937
2000,Saint John,Liberal Party of Canada,Paul Zed,FALSE,9535,54937
2000,Saint John,New Democratic Party,Rod Hill,FALSE,2989,54937
2000,Saint John,Canadian Alliance,Peter Touchbourne,FALSE,2980,54937
2000,Saint John,Marijuana Party of Canada,Jim Wood,FALSE,461,54937
2000,Saint John,Green Party of Canada,Vern Garnett,FALSE,131,54937
2000,Saint John,Natural Law Party,Milville Couture,FALSE,52,54937
2000,Saint-Bruno--Saint-Hubert,Bloc Québécois,Pierette Venne,TRUE,22217,77145
2000,Saint-Bruno--Saint-Hubert,Liberal Party of Canada,Claude Leblanc,FALSE,19743,77145
2000,Saint-Bruno--Saint-Hubert,Canadian Alliance,Jean Vézina,FALSE,3305,77145
2000,Saint-Bruno--Saint-Hubert,Progressive Conservative Party of Canada,Otmane Brixi,FALSE,2673,77145
2000,Saint-Bruno--Saint-Hubert,Marijuana Party of Canada,Maryéve Daigle,FALSE,1546,77145
2000,Saint-Bruno--Saint-Hubert,New Democratic Party,Marie Henretta,FALSE,1029,77145
2000,Saint-Hyacinthe--Bagot,Bloc Québécois,Yvan Loubier,TRUE,25916,71626
2000,Saint-Hyacinthe--Bagot,Liberal Party of Canada,Michel Gaudette,FALSE,16265,71626
2000,Saint-Hyacinthe--Bagot,Canadian Alliance,Jacques BOUSQUET,FALSE,2161,71626
2000,Saint-Hyacinthe--Bagot,Progressive Conservative Party of Canada,Frédéric Mantha,FALSE,1932,71626
2000,Saint-Hyacinthe--Bagot,New Democratic Party,Rachel Dicaire,FALSE,499,71626
2000,Saint-Jean,Bloc Québécois,Claude Bachand,TRUE,22686,72281
2000,Saint-Jean,Liberal Party of Canada,Joseph Khoury,FALSE,17262,72281
2000,Saint-Jean,Canadian Alliance,Josée Coulombe,FALSE,3169,72281
2000,Saint-Jean,Progressive Conservative Party of Canada,Gérald L'ecuyer,FALSE,2764,72281
2000,Saint-Jean,Marijuana Party of Canada,Marc St-John,FALSE,1246,72281
2000,Saint-Jean,New Democratic Party,Julien Patenaude,FALSE,698,72281
2000,Saint-Lambert,Liberal Party of Canada,Yolande Thibeault,TRUE,19679,70288
2000,Saint-Lambert,Bloc Québécois,Christian Picard,FALSE,16519,70288
2000,Saint-Lambert,Canadian Alliance,Nic LeBlanc,FALSE,3066,70288
2000,Saint-Lambert,Progressive Conservative Party of Canada,Walter Stirling,FALSE,2704,70288
2000,Saint-Lambert,Marijuana Party of Canada,Katherine Léveillé,FALSE,1377,70288
2000,Saint-Laurent--Cartierville,Liberal Party of Canada,Stéphane Dion,TRUE,32861,71836
2000,Saint-Laurent--Cartierville,Bloc Québécois,Yves Beauregard,FALSE,5838,71836
2000,Saint-Laurent--Cartierville,Progressive Conservative Party of Canada,J Rouleau,FALSE,2308,71836
2000,Saint-Laurent--Cartierville,Canadian Alliance,Kaddis Sidaros,FALSE,1909,71836
2000,Saint-Laurent--Cartierville,New Democratic Party,Piper Huggins,FALSE,1070,71836
2000,Saint-Laurent--Cartierville,Marxist-Leninist Party of Canada,Jean-Paul Bédard,FALSE,234,71836
2000,Saint-Laurent--Cartierville,Canadian Action Party,Ken Fernandez,FALSE,232,71836
2000,Saint-Laurent--Cartierville,Communist Party of Canada,Oscar Chavez,FALSE,206,71836
2000,Saint-Léonard--Saint-Michel,Liberal Party of Canada,Alfonso Gagliano,TRUE,35396,73898
2000,Saint-Léonard--Saint-Michel,Bloc Québécois,Marcel Ferlatte,FALSE,6679,73898
2000,Saint-Léonard--Saint-Michel,Canadian Alliance,Daniel Champagne,FALSE,1750,73898
2000,Saint-Léonard--Saint-Michel,Progressive Conservative Party of Canada,Mostafa Ben Kirane,FALSE,1057,73898
2000,Saint-Léonard--Saint-Michel,Marijuana Party of Canada,Karina Néron,FALSE,635,73898
2000,Saint-Léonard--Saint-Michel,New Democratic Party,Sara Mayo,FALSE,528,73898
2000,Saint-Léonard--Saint-Michel,Marxist-Leninist Party of Canada,Yves Le Seigle,FALSE,127,73898
2000,Saint-Maurice--Champlain,Liberal Party of Canada,Jean Chrétien,TRUE,23345,61810
2000,Saint-Maurice--Champlain,Bloc Québécois,François Marchand,FALSE,16821,61810
2000,Saint-Maurice--Champlain,Canadian Alliance,Jean-Guy Mercier,FALSE,1461,61810
2000,Saint-Maurice--Champlain,Progressive Conservative Party of Canada,Pierre Blais,FALSE,966,61810
2000,Saint-Maurice--Champlain,New Democratic Party,Raymond Chase,FALSE,359,61810
2000,Saint-Maurice--Champlain,Communist Party of Canada,Sylvain Archambault,FALSE,223,61810
2000,Sarnia--Lambton,Liberal Party of Canada,Roger Gallaway,TRUE,19329,63850
2000,Sarnia--Lambton,Canadian Alliance,Dave Christie,FALSE,11208,63850
